,Y,X,Label,Confidence
138,267,503,CCA,0.9652048945426941
139,267,542,Monti,0.9943621158599854
140,267,581,Monti,0.9606656432151794
141,267,620,CCA,0.48457467555999756
142,267,660,CCA,0.7137093544006348
143,267,699,CCA,0.6889553070068359
144,267,738,CCA,0.31454411149024963
145,267,777,Macro,0.04750382900238037
146,267,817,Macro,0.1437947154045105
147,267,856,CCA,0.9701857566833496
148,267,895,CCA,0.7888201475143433
149,267,934,CCA,0.6212734580039978
150,267,974,CCA,0.07576170563697815
151,267,1013,CCA,0.300302118062973
152,267,1052,CCA,0.8172566294670105
153,267,1091,CCA,0.5456067323684692
154,267,1130,Turf,0.057305753231048584
155,267,1170,CCA,0.13421624898910522
156,267,1209,Pocill,0.7008899450302124
157,267,1248,Pocill,0.9999204874038696
158,267,1287,Pocill,0.9997154474258423
159,267,1327,Pocill,0.9999555945396423
160,267,1366,Pocill,0.9999504685401917
161,267,1405,Pocill,0.9999518394470215
162,267,1444,CCA,0.6695551872253418
163,267,1484,CCA,0.7381624579429626
164,267,1523,CCA,0.6902092695236206
165,267,1562,CCA,0.9048067927360535
166,267,1601,CCA,0.926304042339325
167,267,1641,CCA,0.9698874354362488
168,267,1680,CCA,0.955426037311554
169,267,1719,CCA,0.8285800218582153
170,267,1758,CCA,0.6497983336448669
171,267,1798,CCA,0.7079360485076904
172,306,150,CCA,0.805980384349823
173,306,189,Turf,0.12839755415916443
174,306,228,CCA,0.6116335391998291
175,306,267,CCA,0.8619758486747742
176,306,306,CCA,0.9929630160331726
177,306,346,CCA,0.9461833238601685
178,306,385,CCA,0.9425994157791138
179,306,424,CCA,0.91178297996521
180,306,463,CCA,0.9173987507820129
181,306,503,CCA,0.7406688332557678
182,306,542,Monti,0.9989770650863647
183,306,581,CCA,0.7842614054679871
184,306,620,CCA,0.506206750869751
185,306,660,Macro,0.9997245073318481
186,306,699,Macro,0.9947812557220459
187,306,738,CCA,0.6443941593170166
188,306,777,Macro,0.358129620552063
189,306,817,Macro,0.5426514744758606
190,306,856,CCA,0.9772408604621887
191,306,895,CCA,0.9345455765724182
192,306,934,CCA,0.8418869376182556
193,306,974,Turf,0.017039090394973755
194,306,1013,Turf,0.1773185133934021
195,306,1052,CCA,0.6391894221305847
196,306,1091,CCA,0.7594297528266907
197,306,1130,CCA,0.5929554104804993
198,306,1170,CCA,0.7030760049819946
199,306,1209,Pocill,0.997069239616394
200,306,1248,Pocill,0.9999289512634277
201,306,1287,Pocill,0.9999567866325378
202,306,1327,Pocill,0.9997143149375916
203,306,1366,Pocill,0.9999634027481079
204,306,1405,Pocill,0.9999511241912842
205,306,1444,Pocill,0.9999719858169556
206,306,1484,Pocill,0.9999879598617554
207,306,1523,CCA,0.6385491490364075
208,306,1562,CCA,0.9325137138366699
209,306,1601,CCA,0.829697847366333
210,306,1641,CCA,0.9298954010009766
211,306,1680,CCA,0.9743662476539612
212,306,1719,CCA,0.5136637091636658
213,306,1758,CCA,0.5844998359680176
214,306,1798,CCA,0.9079189896583557
215,345,150,CCA,0.3470878303050995
216,345,189,Turf,0.177839457988739
217,345,228,CCA,0.2608877718448639
218,345,267,CCA,0.8398948311805725
219,345,306,CCA,0.9806603789329529
220,345,346,CCA,0.9674712419509888
221,345,385,CCA,0.9266489148139954
222,345,424,CCA,0.9716874361038208
223,345,463,CCA,0.8057286739349365
224,345,503,CCA,0.7844716310501099
225,345,542,CCA,0.8506170511245728
226,345,581,CCA,0.9938897490501404
227,345,620,CCA,0.5326664447784424
228,345,660,CCA,0.7085005640983582
229,345,699,CCA,0.7743735909461975
230,345,738,CCA,0.28568536043167114
231,345,777,Turf,0.11555677652359009
232,345,817,Macro,0.9653242230415344
233,345,856,CCA,0.6878527998924255
234,345,895,CCA,0.9126561880111694
235,345,934,CCA,0.7406807541847229
236,345,974,CCA,0.42765381932258606
237,345,1013,CCA,0.7749000787734985
238,345,1052,CCA,0.84639972448349
239,345,1091,CCA,0.8440245389938354
240,345,1130,CCA,0.6122089624404907
241,345,1170,CCA,0.036821454763412476
242,345,1209,Pocill,0.9994131922721863
243,345,1248,Pocill,0.9998884201049805
244,345,1287,Pocill,0.9999172687530518
245,345,1327,Pocill,0.9999696016311646
246,345,1366,Pocill,0.9999346137046814
247,345,1405,Pocill,0.999779224395752
248,345,1444,Pocill,0.9999916553497314
249,345,1484,Pocill,0.9999969601631165
250,345,1523,Pocill,0.25182726979255676
251,345,1562,CCA,0.6002663373947144
252,345,1601,Monti,0.4299941062927246
253,345,1641,Monti,0.8583348989486694
254,345,1680,CCA,0.8362079858779907
255,345,1719,CCA,0.7506899833679199
256,345,1758,CCA,0.6283036470413208
257,345,1798,Porit,0.6600590348243713
258,384,150,CCA,0.9171672463417053
259,384,189,CCA,0.7245835661888123
260,384,228,CCA,0.8653085231781006
261,384,267,CCA,0.9647060036659241
262,384,306,CCA,0.9531974196434021
263,384,346,CCA,0.8237923979759216
264,384,385,CCA,0.8248313069343567
265,384,424,CCA,0.9646899700164795
266,384,463,CCA,0.9864317774772644
267,384,503,CCA,0.9894190430641174
268,384,542,CCA,0.9806495308876038
269,384,581,CCA,0.9834184646606445
270,384,620,CCA,0.7440401315689087
271,384,660,CCA,0.9063253402709961
272,384,699,CCA,0.8441572785377502
273,384,738,CCA,0.5390540361404419
274,384,777,CCA,0.5274971723556519
275,384,817,Macro,0.4080358147621155
276,384,856,CCA,0.3360239863395691
277,384,895,CCA,0.7865961790084839
278,384,934,CCA,0.7416651248931885
279,384,974,CCA,0.669979989528656
280,384,1013,CCA,0.6218094229698181
281,384,1052,CCA,0.9120570421218872
282,384,1091,CCA,0.9690434336662292
283,384,1130,CCA,0.9552504420280457
284,384,1170,Pocill,0.5607614517211914
285,384,1209,Pocill,0.999867856502533
286,384,1248,Pocill,0.9997366666793823
287,384,1287,Pocill,0.9999879598617554
288,384,1327,Pocill,0.9999877214431763
289,384,1366,Pocill,0.9999979138374329
290,384,1405,Pocill,0.9999896883964539
291,384,1444,Pocill,0.9999803304672241
292,384,1484,Pocill,0.9999444484710693
293,384,1523,Pocill,0.999983012676239
294,384,1562,Pocill,0.999260663986206
295,384,1601,Monti,0.5117485523223877
296,384,1641,Monti,0.47587743401527405
297,384,1680,Porit,0.9955545663833618
298,384,1719,Porit,0.9997938871383667
299,384,1758,Porit,0.999602735042572
300,384,1798,Porit,0.9996089339256287
301,423,150,CCA,0.8533673286437988
302,423,189,CCA,0.8876315951347351
303,423,228,CCA,0.7226956486701965
304,423,267,CCA,0.8393750786781311
305,423,306,CCA,0.6477860808372498
306,423,346,CCA,0.3991484045982361
307,423,385,CCA,0.6418323516845703
308,423,424,CCA,0.981627881526947
309,423,463,CCA,0.6786119937896729
310,423,503,CCA,0.9903481006622314
311,423,542,CCA,0.9785920977592468
312,423,581,CCA,0.9858812689781189
313,423,620,CCA,0.925323486328125
314,423,660,CCA,0.9576542377471924
315,423,699,CCA,0.9687750935554504
316,423,738,CCA,0.5432025194168091
317,423,777,CCA,0.01900869607925415
318,423,817,Turf,0.5060207843780518
319,423,856,Turf,0.014447569847106934
320,423,895,Turf,0.10555824637413025
321,423,934,CCA,0.6335364580154419
322,423,974,CCA,0.7339041829109192
323,423,1013,CCA,0.7134729623794556
324,423,1052,CCA,0.8036323189735413
325,423,1091,CCA,0.7104066610336304
326,423,1130,CCA,0.8014054298400879
327,423,1170,CCA,0.9337422847747803
328,423,1209,Pocill,0.9684112668037415
329,423,1248,Pocill,0.9899470210075378
330,423,1287,Pocill,0.993424117565155
331,423,1327,Pocill,0.9999547004699707
332,423,1366,Pocill,0.9999475479125977
333,423,1405,Pocill,0.9999949932098389
334,423,1444,Pocill,0.9998537302017212
335,423,1484,Pocill,0.9999749660491943
336,423,1523,Pocill,0.9999961853027344
337,423,1562,Pocill,0.994183361530304
338,423,1601,CCA,0.9289654493331909
339,423,1641,Porit,0.09617969393730164
340,423,1680,Porit,0.9997667670249939
341,423,1719,Porit,0.9995740056037903
342,423,1758,Porit,0.9994711875915527
343,423,1798,Porit,0.9991666078567505
344,462,150,CCA,0.9745032787322998
345,462,189,CCA,0.9665822386741638
346,462,228,CCA,0.9875917434692383
347,462,267,CCA,0.9360578060150146
348,462,306,CCA,0.4839663505554199
349,462,346,CCA,0.7257816195487976
350,462,385,CCA,0.9494552612304688
351,462,424,CCA,0.9956395030021667
352,462,463,CCA,0.9852311611175537
353,462,503,CCA,0.9981505870819092
354,462,542,CCA,0.958777904510498
355,462,581,CCA,0.9639744162559509
356,462,620,CCA,0.989667534828186
357,462,660,CCA,0.9411956667900085
358,462,699,CCA,0.8484978675842285
359,462,738,Turf,0.0636289119720459
360,462,777,Turf,0.04922330379486084
361,462,817,Turf,0.003566563129425049
362,462,856,Macro,0.7909699082374573
363,462,895,CCA,0.3537723124027252
364,462,934,CCA,0.9003862142562866
365,462,974,CCA,0.9636515378952026
366,462,1013,CCA,0.9497568011283875
367,462,1052,CCA,0.1866796314716339
368,462,1091,Turf,0.03011554479598999
369,462,1130,CCA,0.6805041432380676
370,462,1170,CCA,0.9866173267364502
371,462,1209,CCA,0.7071384191513062
372,462,1248,CCA,0.6688223481178284
373,462,1287,CCA,0.6630032062530518
374,462,1327,CCA,0.4455259144306183
375,462,1366,Pocill,0.9856846332550049
376,462,1405,Pocill,0.9999834895133972
377,462,1444,Pocill,0.9999390244483948
378,462,1484,Pocill,0.999963641166687
379,462,1523,Pocill,0.9999787211418152
380,462,1562,Pocill,0.9699546694755554
381,462,1601,Porit,0.3402060568332672
382,462,1641,Porit,0.9995265007019043
383,462,1680,Porit,0.9997067451477051
384,462,1719,Porit,0.9993066191673279
385,462,1758,Porit,0.9997289180755615
386,462,1798,Porit,0.9998859167098999
387,501,150,CCA,0.9430249929428101
388,501,189,CCA,0.9851544499397278
389,501,228,CCA,0.9483741521835327
390,501,267,CCA,0.7709900736808777
391,501,306,CCA,0.921645998954773
392,501,346,CCA,0.9936583042144775
393,501,385,CCA,0.99038165807724
394,501,424,CCA,0.997434139251709
395,501,463,CCA,0.9987117052078247
396,501,503,CCA,0.9969236850738525
397,501,542,CCA,0.9661023020744324
398,501,581,CCA,0.9267587065696716
399,501,620,CCA,0.9867812395095825
400,501,660,CCA,0.9656386375427246
401,501,699,CCA,0.7969522476196289
402,501,738,Turf,0.07684886455535889
403,501,777,CCA,0.04607754945755005
404,501,817,CCA,0.20144376158714294
405,501,856,CCA,0.9246066212654114
406,501,895,CCA,0.8835698962211609
407,501,934,Pocill,0.7125878930091858
408,501,974,Pocill,0.9520790576934814
409,501,1013,CCA,0.9081751108169556
410,501,1052,CCA,0.6136729121208191
411,501,1091,CCA,0.2558177411556244
412,501,1130,CCA,0.4439634680747986
413,501,1170,Pocill,0.9998019337654114
414,501,1209,CCA,0.44310489296913147
415,501,1248,CCA,0.6490086317062378
416,501,1287,CCA,0.9714632034301758
417,501,1327,CCA,0.7686768770217896
418,501,1366,Pocill,0.9368382692337036
419,501,1405,Pocill,0.9999562501907349
420,501,1444,Pocill,0.9999950528144836
421,501,1484,Pocill,0.9998785853385925
422,501,1523,Pocill,0.37715885043144226
423,501,1562,CCA,0.09254181385040283
424,501,1601,Porit,0.5776038765907288
425,501,1641,Porit,0.9942395687103271
426,501,1680,Porit,0.999312698841095
427,501,1719,Porit,0.9997428059577942
428,501,1758,Porit,0.999518871307373
429,501,1798,Porit,0.9996664524078369
430,540,150,CCA,0.981640636920929
431,540,189,CCA,0.8940389156341553
432,540,228,CCA,0.8685741424560547
433,540,267,CCA,0.8334612846374512
434,540,306,CCA,0.9841101765632629
435,540,346,CCA,0.9937285780906677
436,540,385,CCA,0.9043299555778503
437,540,424,CCA,0.9924848675727844
438,540,463,CCA,0.9960213899612427
439,540,503,CCA,0.9982362985610962
440,540,542,CCA,0.998595654964447
441,540,581,CCA,0.9479438066482544
442,540,620,CCA,0.9471249580383301
443,540,660,CCA,0.8306260704994202
444,540,699,CCA,0.9470524191856384
445,540,738,CCA,0.8743952512741089
446,540,777,CCA,0.9956980347633362
447,540,817,CCA,0.9749062657356262
448,540,856,CCA,0.9325168132781982
449,540,895,CCA,0.7494304180145264
450,540,934,Pocill,0.9999820590019226
451,540,974,Pocill,0.9999544024467468
452,540,1013,CCA,0.45649752020835876
453,540,1052,Pocill,0.9499849677085876
454,540,1091,Pocill,0.9999464750289917
455,540,1130,Pocill,0.999936044216156
456,540,1170,Pocill,0.9998978972434998
457,540,1209,CCA,0.4496087431907654
458,540,1248,CCA,0.8780418038368225
459,540,1287,CCA,0.8829991221427917
460,540,1327,Pocill,0.9876852631568909
461,540,1366,Pocill,0.9997183680534363
462,540,1405,Pocill,0.9997711181640625
463,540,1444,Pocill,0.999988853931427
464,540,1484,CCA,0.7282400727272034
465,540,1523,CCA,0.9904958009719849
466,540,1562,CCA,0.9725208282470703
467,540,1601,Monti,0.011892616748809814
468,540,1641,Porit,0.9988062977790833
469,540,1680,Porit,0.9998238682746887
470,540,1719,Porit,0.9995949268341064
471,540,1758,Porit,0.9994305372238159
472,540,1798,Porit,0.9990264773368835
473,579,150,CCA,0.9599902033805847
474,579,189,CCA,0.7035510540008545
475,579,228,CCA,0.1440410614013672
476,579,267,CCA,0.1853209137916565
477,579,306,CCA,0.5911607146263123
478,579,346,CCA,0.9764868021011353
479,579,385,CCA,0.9638592600822449
480,579,424,CCA,0.9911851286888123
481,579,463,CCA,0.868216335773468
482,579,503,CCA,0.8670327067375183
483,579,542,CCA,0.9898003339767456
484,579,581,CCA,0.9819785356521606
485,579,620,CCA,0.9960346221923828
486,579,660,CCA,0.9899139404296875
487,579,699,CCA,0.9525765180587769
488,579,738,CCA,0.959068238735199
489,579,777,CCA,0.9772983193397522
490,579,817,CCA,0.9195181131362915
491,579,856,CCA,0.527042031288147
492,579,895,Turf,0.04050835967063904
493,579,934,Pocill,0.9999774098396301
494,579,974,Pocill,0.9999853372573853
495,579,1013,Pocill,0.9999964833259583
496,579,1052,Pocill,0.9999192953109741
497,579,1091,Pocill,0.999977707862854
498,579,1130,Pocill,0.9984257221221924
499,579,1170,Pocill,0.9998653531074524
500,579,1209,Pocill,0.9998050332069397
501,579,1248,CCA,0.7700158953666687
502,579,1287,CCA,0.607450008392334
503,579,1327,CCA,0.4231428802013397
504,579,1366,CCA,0.029746651649475098
505,579,1405,Pocill,0.9999151229858398
506,579,1444,Pocill,0.9748626351356506
507,579,1484,Turf,0.17844271659851074
508,579,1523,CCA,0.7180523872375488
509,579,1562,CCA,0.938969612121582
510,579,1601,Porit,0.999866783618927
511,579,1641,Porit,0.9997439384460449
512,579,1680,Porit,0.9992296099662781
513,579,1719,Porit,0.9997149109840393
514,579,1758,Porit,0.99895840883255
515,579,1798,Porit,0.999474048614502
516,618,150,CCA,0.6156061887741089
517,618,189,CCA,0.11682629585266113
518,618,228,Monti,0.9466733932495117
519,618,267,Monti,0.4255920946598053
520,618,306,Monti,0.8467790484428406
521,618,346,CCA,0.12247976660728455
522,618,385,CCA,0.8394894003868103
523,618,424,CCA,0.8859854936599731
524,618,463,CCA,0.3741624355316162
525,618,503,CCA,0.30707848072052
526,618,542,CCA,0.8021441102027893
527,618,581,CCA,0.8001770973205566
528,618,620,CCA,0.47355321049690247
529,618,660,CCA,0.4916650354862213
530,618,699,CCA,0.8284658789634705
531,618,738,CCA,0.9405352473258972
532,618,777,CCA,0.979494035243988
533,618,817,CCA,0.9584124684333801
534,618,856,CCA,0.21875685453414917
535,618,895,CCA,0.17730718851089478
536,618,934,Pocill,0.999930739402771
537,618,974,Pocill,0.9999495148658752
538,618,1013,Pocill,0.9999895095825195
539,618,1052,Pocill,0.9993018507957458
540,618,1091,Pocill,0.9999101758003235
541,618,1130,Pocill,0.9995537400245667
542,618,1170,Pocill,0.9982768297195435
543,618,1209,Pocill,0.1261884868144989
544,618,1248,CCA,0.7570581436157227
545,618,1287,Turf,0.12280774116516113
546,618,1327,CCA,0.04171767830848694
547,618,1366,CCA,0.3784310221672058
548,618,1405,CCA,0.34948182106018066
549,618,1444,Turf,0.1001133918762207
550,618,1484,Turf,0.9545347690582275
551,618,1523,Turf,0.6133856773376465
552,618,1562,CCA,0.618583619594574
553,618,1601,Porit,0.9997283816337585
554,618,1641,Porit,0.9995808601379395
555,618,1680,Porit,0.9997166991233826
556,618,1719,Porit,0.9997062683105469
557,618,1758,Porit,0.9980837106704712
558,618,1798,Porit,0.9993674755096436
559,657,150,CCA,0.9430007934570312
560,657,189,Monti,0.4635254740715027
561,657,228,Monti,0.9968984723091125
562,657,267,Monti,0.9995434284210205
563,657,306,Monti,0.9895570874214172
564,657,346,Monti,0.9887147545814514
565,657,385,Monti,0.9485016465187073
566,657,424,CCA,0.9772005081176758
567,657,463,CCA,0.3953239321708679
568,657,503,CCA,0.06360131502151489
569,657,542,CCA,0.6422147750854492
570,657,581,CCA,0.5207968950271606
571,657,620,CCA,0.3835042715072632
572,657,660,CCA,0.8816309571266174
573,657,699,CCA,0.9087759256362915
574,657,738,CCA,0.9520688652992249
575,657,777,CCA,0.8020372986793518
576,657,817,CCA,0.6682325601577759
577,657,856,CCA,0.6181018352508545
578,657,895,CCA,0.3465973138809204
579,657,934,CCA,0.7752547264099121
580,657,974,Pocill,0.8405016660690308
581,657,1013,Pocill,0.882418155670166
582,657,1052,Pocill,0.9997793436050415
583,657,1091,Pocill,0.9998786449432373
584,657,1130,Pocill,0.9997788667678833
585,657,1170,Macro,0.06156051158905029
586,657,1209,CCA,0.9793493151664734
587,657,1248,CCA,0.8936468958854675
588,657,1287,Turf,0.12890517711639404
589,657,1327,Turf,0.17689192295074463
590,657,1366,Turf,0.24082541465759277
591,657,1405,Turf,0.14964008331298828
592,657,1444,CCA,0.07996585965156555
593,657,1484,Turf,0.16032299399375916
594,657,1523,Turf,0.10237863659858704
595,657,1562,CCA,0.5925002098083496
596,657,1601,Porit,0.9990870952606201
597,657,1641,Porit,0.9993981122970581
598,657,1680,Porit,0.9996264576911926
599,657,1719,Porit,0.9998800754547119
600,657,1758,Porit,0.9996658563613892
601,657,1798,Porit,0.999099612236023
602,696,150,Macro,0.9928590655326843
603,696,189,Macro,0.9600487351417542
604,696,228,Monti,0.9999709129333496
605,696,267,Monti,0.999426007270813
606,696,306,Monti,0.8613265752792358
607,696,346,Monti,0.9867373704910278
608,696,385,Monti,0.9677481651306152
609,696,424,CCA,0.9415608644485474
610,696,463,CCA,0.8931407928466797
611,696,503,CCA,0.07259252667427063
612,696,542,CCA,0.18884700536727905
613,696,581,Macro,0.37787485122680664
614,696,620,Macro,0.43691498041152954
615,696,660,CCA,0.4401564598083496
616,696,699,CCA,0.39485087990760803
617,696,738,CCA,0.851341724395752
618,696,777,CCA,0.7618128657341003
619,696,817,Monti,0.4291172921657562
620,696,856,Monti,0.735225260257721
621,696,895,Monti,0.8484187126159668
622,696,934,Monti,0.7224072217941284
623,696,974,CCA,0.9795194864273071
624,696,1013,CCA,0.9868279099464417
625,696,1052,Pocill,0.9300469756126404
626,696,1091,CCA,0.9037089347839355
627,696,1130,CCA,0.9744989275932312
628,696,1170,CCA,0.9857311844825745
629,696,1209,CCA,0.9800205826759338
630,696,1248,CCA,0.8052749633789062
631,696,1287,Turf,0.17643943428993225
632,696,1327,Turf,0.24114832282066345
633,696,1366,Turf,0.3225332796573639
634,696,1405,Turf,0.04422524571418762
635,696,1444,Turf,0.12131881713867188
636,696,1484,Turf,0.3414752781391144
637,696,1523,CCA,0.34667104482650757
638,696,1562,CCA,0.09178206324577332
639,696,1601,Porit,0.9994328022003174
640,696,1641,Porit,0.9995323419570923
641,696,1680,Porit,0.9998217821121216
642,696,1719,Porit,0.9996052384376526
643,696,1758,Porit,0.9997491240501404
644,696,1798,Porit,0.9981250762939453
645,735,150,Macro,0.9997988939285278
646,735,189,Macro,0.991209864616394
647,735,228,Macro,0.9962721467018127
648,735,267,Monti,0.9357795119285583
649,735,306,Monti,0.9584050178527832
650,735,346,Monti,0.991489052772522
651,735,385,Monti,0.8557460904121399
652,735,424,CCA,0.984534740447998
653,735,463,CCA,0.9690130352973938
654,735,503,CCA,0.9350214600563049
655,735,542,CCA,0.9715636968612671
656,735,581,Macro,0.8903909921646118
657,735,620,CCA,0.932988703250885
658,735,660,CCA,0.32353246212005615
659,735,699,CCA,0.3420495092868805
660,735,738,CCA,0.8432487845420837
661,735,777,CCA,0.3343893885612488
662,735,817,Monti,0.9997673630714417
663,735,856,Monti,0.9970654249191284
664,735,895,Monti,0.9985838532447815
665,735,934,CCA,0.0404125452041626
666,735,974,CCA,0.912909209728241
667,735,1013,CCA,0.9153279662132263
668,735,1052,CCA,0.9860421419143677
669,735,1091,CCA,0.9194830656051636
670,735,1130,CCA,0.9453545808792114
671,735,1170,CCA,0.8930007219314575
672,735,1209,CCA,0.912638247013092
673,735,1248,CCA,0.8092624545097351
674,735,1287,CCA,0.26777371764183044
675,735,1327,Turf,0.27129605412483215
676,735,1366,CCA,0.5556153059005737
677,735,1405,CCA,0.5530385971069336
678,735,1444,CCA,0.7279850244522095
679,735,1484,Turf,0.2585543096065521
680,735,1523,CCA,0.3416845202445984
681,735,1562,CCA,0.4914230704307556
682,735,1601,Porit,0.9997063279151917
683,735,1641,Porit,0.9997058510780334
684,735,1680,Porit,0.9998107552528381
685,735,1719,Porit,0.9994433522224426
686,735,1758,Porit,0.9997090101242065
687,735,1798,Porit,0.999339759349823
688,774,150,CCA,0.3655345141887665
689,774,189,Macro,0.9541137218475342
690,774,228,Macro,0.9963166117668152
691,774,267,Macro,0.9992770552635193
692,774,306,Monti,0.9542648792266846
693,774,346,Monti,0.9679735898971558
694,774,385,Monti,0.8540568351745605
695,774,424,CCA,0.7761064171791077
696,774,463,CCA,0.9310474991798401
697,774,503,CCA,0.9996402859687805
698,774,542,CCA,0.9988973736763
699,774,581,CCA,0.08516284823417664
700,774,620,CCA,0.8045449256896973
701,774,660,Turf,0.35077103972435
702,774,699,CCA,0.2461211085319519
703,774,738,Monti,0.9433130025863647
704,774,777,Monti,0.9993086457252502
705,774,817,Monti,0.9996950626373291
706,774,856,Monti,0.9992753267288208
707,774,895,Monti,0.9989018440246582
708,774,934,CCA,0.539355456829071
709,774,974,CCA,0.9860284924507141
710,774,1013,CCA,0.9742236733436584
711,774,1052,CCA,0.9845572113990784
712,774,1091,CCA,0.9773130416870117
713,774,1130,CCA,0.9724552035331726
714,774,1170,CCA,0.7443140745162964
715,774,1209,CCA,0.8934541940689087
