,Y,X,Label,Confidence
104,228,868,Porit,0.9998786449432373
105,228,908,Porit,0.9996994137763977
106,228,948,Porit,0.9998798370361328
107,228,988,Porit,0.9998608231544495
108,228,1027,Porit,0.9997207522392273
109,228,1067,Porit,0.9996550679206848
110,228,1107,Porit,0.9997403621673584
111,228,1147,Porit,0.9997010231018066
112,228,1187,Porit,0.999687671661377
113,228,1227,Porit,0.9981085658073425
114,228,1267,Porit,0.9965746998786926
115,228,1307,Porit,0.9994460344314575
116,228,1347,Porit,0.9995123147964478
117,228,1387,CCA,0.9126725196838379
118,228,1426,Macro,0.3157574236392975
119,228,1466,Acrop,0.9109448194503784
120,228,1506,Acrop,0.9413633942604065
121,228,1546,Turf,0.06360772252082825
122,228,1586,Turf,0.7392140626907349
123,228,1626,Turf,0.6774699687957764
124,228,1666,Turf,0.5914891362190247
125,228,1706,Turf,0.23970738053321838
126,228,1746,Turf,0.3561008870601654
127,228,1786,Turf,0.32797372341156006
128,228,1826,Turf,0.22833934426307678
129,268,150,Pocill,0.9994291663169861
130,268,189,Pocill,0.99998939037323
131,268,229,Pocill,0.9999925494194031
132,268,269,Pocill,0.9999828338623047
133,268,309,Pocill,0.9999560713768005
134,268,349,Porit,0.9982584118843079
135,268,389,Porit,0.9998208284378052
136,268,429,Porit,0.9996799230575562
137,268,469,Porit,0.9997732043266296
138,268,509,Porit,0.9988647103309631
139,268,549,Porit,0.9997720122337341
140,268,588,Porit,0.9993963837623596
141,268,628,Porit,0.9997304081916809
142,268,668,Porit,0.9998006224632263
143,268,708,Porit,0.9991148710250854
144,268,748,Porit,0.9980377554893494
145,268,788,Porit,0.9995731115341187
146,268,828,Porit,0.9996935129165649
147,268,868,Porit,0.999212384223938
148,268,908,Porit,0.9964216947555542
149,268,948,Porit,0.9988489747047424
150,268,988,Porit,0.9997104406356812
151,268,1027,Porit,0.9997678399085999
152,268,1067,Porit,0.9997154474258423
153,268,1107,Porit,0.9998241066932678
154,268,1147,Porit,0.999437689781189
155,268,1187,Porit,0.9989957213401794
156,268,1227,Porit,0.9997217655181885
157,268,1267,Porit,0.9987345337867737
158,268,1307,Porit,0.9985219836235046
159,268,1347,Porit,0.998962938785553
160,268,1387,CCA,0.6473088264465332
161,268,1426,Macro,0.8934019804000854
162,268,1466,Macro,0.38381293416023254
163,268,1506,Turf,0.16667014360427856
164,268,1546,Turf,0.5136318802833557
165,268,1586,Turf,0.6887476444244385
166,268,1626,Turf,0.3912418782711029
167,268,1666,Turf,0.10734370350837708
168,268,1706,CCA,0.13366654515266418
169,268,1746,Turf,0.17470717430114746
170,268,1786,Turf,0.3698243796825409
171,268,1826,Turf,0.32893091440200806
172,307,150,Pocill,0.9999603629112244
173,307,189,Pocill,0.9999949932098389
174,307,229,Pocill,0.9999924898147583
175,307,269,Pocill,0.999905526638031
176,307,309,Pocill,0.1859343945980072
177,307,349,Porit,0.9999458193778992
178,307,389,Porit,0.9998540878295898
179,307,429,Porit,0.9997670650482178
180,307,469,Porit,0.9995697140693665
181,307,509,Porit,0.9994270205497742
182,307,549,Porit,0.9994035959243774
183,307,588,Porit,0.9996672868728638
184,307,628,Porit,0.999579668045044
185,307,668,Porit,0.9995181560516357
186,307,708,Porit,0.9969367384910583
187,307,748,Porit,0.9982553124427795
188,307,788,Porit,0.9985558986663818
189,307,828,Porit,0.9996652007102966
190,307,868,Porit,0.997171938419342
191,307,908,Porit,0.9972100257873535
192,307,948,Porit,0.9947676062583923
193,307,988,Porit,0.9988014698028564
194,307,1027,Porit,0.9992671012878418
195,307,1067,Porit,0.9996045231819153
196,307,1107,Porit,0.9997986555099487
197,307,1147,Porit,0.9994693994522095
198,307,1187,Porit,0.9997894763946533
199,307,1227,Porit,0.9988371133804321
200,307,1267,Porit,0.9963634014129639
201,307,1307,Porit,0.9967122077941895
202,307,1347,Porit,0.9981290698051453
203,307,1387,CCA,0.6138927340507507
204,307,1426,Macro,0.5628693103790283
205,307,1466,Macro,0.780448317527771
206,307,1506,Macro,0.9421030282974243
207,307,1546,Turf,0.7884571552276611
208,307,1586,Turf,0.44707873463630676
209,307,1626,CCA,0.2830881178379059
210,307,1666,CCA,0.2855916917324066
211,307,1706,Turf,0.05283817648887634
212,307,1746,Turf,0.040367305278778076
213,307,1786,Turf,0.40145304799079895
214,307,1826,Turf,0.24597734212875366
215,347,150,Pocill,0.9999988675117493
216,347,189,Pocill,0.9999606609344482
217,347,229,Pocill,0.9998171329498291
218,347,269,Pocill,0.9997702836990356
219,347,309,Porit,0.8874639272689819
220,347,349,Porit,0.9999264478683472
221,347,389,Porit,0.9997543096542358
222,347,429,Porit,0.9994356036186218
223,347,469,Porit,0.9998108148574829
224,347,509,Porit,0.9997830390930176
225,347,549,Porit,0.9984276294708252
226,347,588,Porit,0.999514102935791
227,347,628,Porit,0.9997584819793701
228,347,668,Porit,0.9992778301239014
229,347,708,Porit,0.9993749856948853
230,347,748,Porit,0.9992172718048096
231,347,788,Porit,0.9994387030601501
232,347,828,Porit,0.9982063174247742
233,347,868,Porit,0.9978384375572205
234,347,908,Porit,0.9983222484588623
235,347,948,Porit,0.9978759288787842
236,347,988,Porit,0.9992027878761292
237,347,1027,Porit,0.9997619986534119
238,347,1067,Porit,0.9994274973869324
239,347,1107,Porit,0.9987701773643494
240,347,1147,Porit,0.9991800785064697
241,347,1187,Porit,0.9997336864471436
242,347,1227,Porit,0.9993971586227417
243,347,1267,Porit,0.9985609650611877
244,347,1307,Porit,0.9993184208869934
245,347,1347,Porit,0.9997432231903076
246,347,1387,CCA,0.9646176695823669
247,347,1426,Macro,0.4836410880088806
248,347,1466,Macro,0.9980843663215637
249,347,1506,Macro,0.984811544418335
250,347,1546,Turf,0.3188060522079468
251,347,1586,Turf,0.27181392908096313
252,347,1626,Turf,0.060716480016708374
253,347,1666,Turf,0.24046164751052856
254,347,1706,CCA,0.20324480533599854
255,347,1746,Turf,0.27376291155815125
256,347,1786,Turf,0.3710688650608063
257,347,1826,Turf,0.24959775805473328
258,386,150,Pocill,0.9997599720954895
259,386,189,Pocill,0.9999473690986633
260,386,229,Pocill,0.9963475465774536
261,386,269,Pocill,0.9976858496665955
262,386,309,Porit,0.9162023663520813
263,386,349,Porit,0.9997515082359314
264,386,389,Porit,0.9997913241386414
265,386,429,Porit,0.9996852278709412
266,386,469,Porit,0.9997643232345581
267,386,509,Porit,0.9993146657943726
268,386,549,Porit,0.998317539691925
269,386,588,Porit,0.9983455538749695
270,386,628,Porit,0.9990137219429016
271,386,668,Porit,0.9978993535041809
272,386,708,Porit,0.9973759651184082
273,386,748,Porit,0.9977383017539978
274,386,788,Porit,0.9984777569770813
275,386,828,Porit,0.9983452558517456
276,386,868,Porit,0.9996511340141296
277,386,908,Porit,0.9988678693771362
278,386,948,Porit,0.9991565346717834
279,386,988,Porit,0.9997749924659729
280,386,1027,Porit,0.9996614456176758
281,386,1067,Porit,0.997999370098114
282,386,1107,Porit,0.9986686110496521
283,386,1147,Porit,0.9976654052734375
284,386,1187,Porit,0.998214602470398
285,386,1227,Porit,0.9997042417526245
286,386,1267,Porit,0.9994443655014038
287,386,1307,Porit,0.9998188018798828
288,386,1347,CCA,0.01339566707611084
289,386,1387,CCA,0.9561650156974792
290,386,1426,Macro,0.9975401163101196
291,386,1466,Macro,0.9996968507766724
292,386,1506,Macro,0.9996556043624878
293,386,1546,Macro,0.84792160987854
294,386,1586,Turf,0.28360313177108765
295,386,1626,Turf,0.7280716300010681
296,386,1666,Turf,0.5588729977607727
297,386,1706,Turf,0.1050531268119812
298,386,1746,CCA,0.053110092878341675
299,386,1786,Turf,0.23812329769134521
300,386,1826,Turf,0.4080947935581207
301,426,150,Pocill,0.9999936819076538
302,426,189,Pocill,0.9999465346336365
303,426,229,Pocill,0.999560534954071
304,426,269,Pocill,0.9999427795410156
305,426,309,Pocill,0.9984027743339539
306,426,349,Porit,0.9993661642074585
307,426,389,Porit,0.9992039799690247
308,426,429,Porit,0.9998117685317993
309,426,469,Porit,0.9994374513626099
310,426,509,Porit,0.9987943172454834
311,426,549,Porit,0.9995055198669434
312,426,588,Porit,0.9991840124130249
313,426,628,Porit,0.9992106556892395
314,426,668,Porit,0.9982743859291077
315,426,708,Porit,0.9992604851722717
316,426,748,Porit,0.9995633363723755
317,426,788,Porit,0.9995741844177246
318,426,828,Porit,0.9995047450065613
319,426,868,Porit,0.999762773513794
320,426,908,Porit,0.9977563619613647
321,426,948,Porit,0.999165415763855
322,426,988,Porit,0.9996870756149292
323,426,1027,Porit,0.9997237324714661
324,426,1067,Porit,0.999461829662323
325,426,1107,Porit,0.9989948272705078
326,426,1147,Porit,0.998990535736084
327,426,1187,Porit,0.9990701079368591
328,426,1227,Porit,0.9998008012771606
329,426,1267,Porit,0.999469518661499
330,426,1307,CCA,0.8836881518363953
331,426,1347,CCA,0.9889423251152039
332,426,1387,CCA,0.977327287197113
333,426,1426,Macro,0.9959902167320251
334,426,1466,Macro,0.8240447640419006
335,426,1506,CCA,0.6933250427246094
336,426,1546,CCA,0.9952315092086792
337,426,1586,Macro,0.29304471611976624
338,426,1626,Turf,0.8485820293426514
339,426,1666,Turf,0.6024240255355835
340,426,1706,Turf,0.00836142897605896
341,426,1746,Turf,0.08238685131072998
342,426,1786,Turf,0.15294775366783142
343,426,1826,Turf,0.41169050335884094
344,465,150,Pocill,0.9999955296516418
345,465,189,Pocill,0.9998037219047546
346,465,229,Pocill,0.9978878498077393
347,465,269,Pocill,0.9999690651893616
348,465,309,Pocill,0.9999731779098511
349,465,349,Porit,0.6904770135879517
350,465,389,Porit,0.998444676399231
351,465,429,Porit,0.9994634389877319
352,465,469,Porit,0.9997716546058655
353,465,509,Porit,0.999091386795044
354,465,549,Porit,0.9994732141494751
355,465,588,Porit,0.9985301494598389
356,465,628,Porit,0.9986801147460938
357,465,668,Porit,0.9984707236289978
358,465,708,Porit,0.9991504549980164
359,465,748,Porit,0.9978594183921814
360,465,788,Porit,0.9995203018188477
361,465,828,Porit,0.9996577501296997
362,465,868,Porit,0.9996294379234314
363,465,908,Porit,0.9991663098335266
364,465,948,Porit,0.9971209168434143
365,465,988,Porit,0.9996264576911926
366,465,1027,Porit,0.999144434928894
367,465,1067,Porit,0.999605119228363
368,465,1107,Porit,0.9996786117553711
369,465,1147,Porit,0.9996437430381775
370,465,1187,Porit,0.9996208548545837
371,465,1227,Porit,0.9994024634361267
372,465,1267,Porit,0.9982187151908875
373,465,1307,CCA,0.9732020497322083
374,465,1347,CCA,0.9952384829521179
375,465,1387,CCA,0.9933431148529053
376,465,1426,CCA,0.9968354105949402
377,465,1466,Macro,0.9723097681999207
378,465,1506,CCA,0.9707383513450623
379,465,1546,CCA,0.9972206950187683
380,465,1586,Macro,0.9995993375778198
381,465,1626,Macro,0.967980682849884
382,465,1666,Turf,0.3542518615722656
383,465,1706,Turf,0.2059803009033203
384,465,1746,Turf,0.2407030165195465
385,465,1786,Turf,0.3534367084503174
386,465,1826,Turf,0.3744852542877197
387,504,150,Pocill,0.9778357148170471
388,504,189,Pocill,0.9999684691429138
389,504,229,Pocill,0.9986728429794312
390,504,269,Pocill,0.9998090863227844
391,504,309,Pocill,0.9990795254707336
392,504,349,Pocill,0.9997052550315857
393,504,389,Porit,0.9994381666183472
394,504,429,Porit,0.9996036887168884
395,504,469,Porit,0.9999538064002991
396,504,509,Porit,0.9997550845146179
397,504,549,Porit,0.9985564947128296
398,504,588,Porit,0.9977723956108093
399,504,628,Porit,0.9980021715164185
400,504,668,Porit,0.9981511831283569
401,504,708,Porit,0.9991906881332397
402,504,748,Porit,0.9985693097114563
403,504,788,Porit,0.9994269013404846
404,504,828,Porit,0.999059796333313
405,504,868,Porit,0.9987967014312744
406,504,908,Porit,0.9981359839439392
407,504,948,Porit,0.9989015460014343
408,504,988,Porit,0.999268114566803
409,504,1027,Porit,0.9997189044952393
410,504,1067,Porit,0.9998854398727417
411,504,1107,Porit,0.9997937083244324
412,504,1147,Porit,0.9998137354850769
413,504,1187,Porit,0.9994590282440186
414,504,1227,Porit,0.9996544122695923
415,504,1267,Porit,0.9983771443367004
416,504,1307,CCA,0.9607402682304382
417,504,1347,CCA,0.994407594203949
418,504,1387,CCA,0.994306743144989
419,504,1426,CCA,0.9668812155723572
420,504,1466,Macro,0.9927205443382263
421,504,1506,Macro,0.7379664182662964
422,504,1546,CCA,0.4820844233036041
423,504,1586,Macro,0.9994639754295349
424,504,1626,Macro,0.9919509291648865
425,504,1666,Macro,0.8803016543388367
426,504,1706,Turf,0.16386765241622925
427,504,1746,CCA,0.2119520902633667
428,504,1786,CCA,0.5051827430725098
429,504,1826,CCA,0.24489039182662964
430,544,150,Pocill,0.7978864908218384
431,544,189,Pocill,0.9951431751251221
432,544,229,Pocill,0.9994708895683289
433,544,269,Pocill,0.999412477016449
434,544,309,Pocill,0.9988012313842773
435,544,349,Pocill,0.9949357509613037
436,544,389,Porit,0.8020458221435547
437,544,429,Porit,0.9995424747467041
438,544,469,Porit,0.9997596740722656
439,544,509,Porit,0.9995722770690918
440,544,549,Porit,0.999717116355896
441,544,588,Porit,0.9990082383155823
442,544,628,Porit,0.9956525564193726
443,544,668,Porit,0.998407781124115
444,544,708,Porit,0.9991309642791748
445,544,748,Porit,0.9985961318016052
446,544,788,Porit,0.9974719285964966
447,544,828,Porit,0.9981546998023987
448,544,868,Porit,0.9996222257614136
449,544,908,Porit,0.9981380105018616
450,544,948,Porit,0.9978901147842407
451,544,988,Porit,0.9994459748268127
452,544,1027,Porit,0.9998220205307007
453,544,1067,Porit,0.9997015595436096
454,544,1107,Porit,0.9998202323913574
455,544,1147,Porit,0.9989656805992126
456,544,1187,Porit,0.999662458896637
457,544,1227,Porit,0.9993062615394592
458,544,1267,CCA,0.9546120762825012
459,544,1307,CCA,0.9964349865913391
460,544,1347,CCA,0.9954035878181458
461,544,1387,CCA,0.9798014163970947
462,544,1426,CCA,0.8490606546401978
463,544,1466,CCA,0.957291841506958
464,544,1506,Macro,0.5486942529678345
465,544,1546,CCA,0.8129751086235046
466,544,1586,CCA,0.9982834458351135
467,544,1626,CCA,0.9890698194503784
468,544,1666,Macro,0.06106209754943848
469,544,1706,CCA,0.2537893056869507
470,544,1746,CCA,0.7581918835639954
471,544,1786,CCA,0.668404757976532
472,544,1826,CCA,0.929000973701477
473,583,150,CCA,0.425543874502182
474,583,189,CCA,0.060170918703079224
475,583,229,Pocill,0.9999152421951294
476,583,269,Pocill,0.9973397850990295
477,583,309,Pocill,0.9998743534088135
478,583,349,Pocill,0.9909721612930298
479,583,389,Pocill,0.28194114565849304
480,583,429,Porit,0.9972246289253235
481,583,469,Porit,0.999206006526947
482,583,509,Porit,0.9996524453163147
483,583,549,Porit,0.9997763633728027
484,583,588,Porit,0.9998621940612793
485,583,628,Porit,0.9976482391357422
486,583,668,Porit,0.9988192915916443
487,583,708,Porit,0.9990734457969666
488,583,748,Porit,0.9995958209037781
489,583,788,Porit,0.9985584020614624
490,583,828,Porit,0.999356746673584
491,583,868,Porit,0.9994301795959473
492,583,908,Porit,0.9986878037452698
493,583,948,Porit,0.9979165196418762
494,583,988,Porit,0.9997946619987488
495,583,1027,Porit,0.9997882843017578
496,583,1067,Porit,0.9996147751808167
497,583,1107,Porit,0.9990198612213135
498,583,1147,Porit,0.9989867806434631
499,583,1187,CCA,0.7260608673095703
500,583,1227,CCA,0.9894793629646301
501,583,1267,CCA,0.9923178553581238
502,583,1307,CCA,0.9959625005722046
503,583,1347,CCA,0.9856587648391724
504,583,1387,CCA,0.03204098343849182
505,583,1426,CCA,0.8615899682044983
506,583,1466,CCA,0.9944129586219788
507,583,1506,CCA,0.23664095997810364
508,583,1546,Macro,0.9996793270111084
509,583,1586,Macro,0.9971447587013245
510,583,1626,CCA,0.9975724816322327
511,583,1666,CCA,0.6206371784210205
512,583,1706,CCA,0.8822404146194458
513,583,1746,CCA,0.7773614525794983
514,583,1786,CCA,0.9710763692855835
515,583,1826,CCA,0.9799703359603882
516,623,150,CCA,0.9585825800895691
517,623,189,CCA,0.36782562732696533
518,623,229,Pocill,0.9953631162643433
519,623,269,Pocill,0.9957015514373779
520,623,309,Pocill,0.997637927532196
521,623,349,Pocill,0.9996703267097473
522,623,389,Porit,0.06702256202697754
523,623,429,Porit,0.9964421391487122
524,623,469,Porit,0.9992477297782898
525,623,509,Porit,0.999715268611908
526,623,549,Porit,0.9998813271522522
527,623,588,Porit,0.9998765587806702
528,623,628,Porit,0.9997463226318359
529,623,668,Porit,0.9984928369522095
530,623,708,Porit,0.9986293911933899
531,623,748,Porit,0.99968421459198
532,623,788,Porit,0.9987404346466064
533,623,828,Porit,0.9994183778762817
534,623,868,Porit,0.999627411365509
535,623,908,Porit,0.999816358089447
536,623,948,Porit,0.996540367603302
537,623,988,Porit,0.9974290132522583
538,623,1027,Porit,0.995815098285675
539,623,1067,Porit,0.9993828535079956
540,623,1107,Porit,0.9987340569496155
541,623,1147,Porit,0.9955000281333923
542,623,1187,Pavon,0.14457839727401733
543,623,1227,CCA,0.9927458167076111
544,623,1267,CCA,0.9992453455924988
545,623,1307,CCA,0.9872995615005493
546,623,1347,CCA,0.9348876476287842
547,623,1387,CCA,0.07614114880561829
548,623,1426,CCA,0.2371576726436615
549,623,1466,Macro,0.9264064431190491
550,623,1506,Macro,0.9907360076904297
551,623,1546,Macro,0.9991002082824707
552,623,1586,Macro,0.9997557997703552
553,623,1626,CCA,0.2964287996292114
554,623,1666,CCA,0.34147125482559204
555,623,1706,CCA,0.49930548667907715
556,623,1746,CCA,0.5962996482849121
557,623,1786,CCA,0.8268678784370422
558,623,1826,Macro,0.35691308975219727
559,662,150,CCA,0.9616328477859497
560,662,189,CCA,0.9944631457328796
561,662,229,CCA,0.9213340282440186
562,662,269,Pocill,0.9756371378898621
563,662,309,Pocill,0.9301680326461792
564,662,349,Pocill,0.23802116513252258
565,662,389,Porit,0.999174952507019
566,662,429,Porit,0.9992897510528564
567,662,469,Porit,0.9994672536849976
568,662,509,Porit,0.9997096061706543
569,662,549,Porit,0.999534547328949
570,662,588,Porit,0.9991223812103271
571,662,628,Porit,0.99945068359375
572,662,668,Porit,0.9992484450340271
573,662,708,Porit,0.9984893798828125
574,662,748,Porit,0.9979919791221619
575,662,788,Porit,0.9987868666648865
576,662,828,Porit,0.9954859614372253
577,662,868,Porit,0.9998863935470581
578,662,908,Porit,0.9997368454933167
579,662,948,Porit,0.9946545362472534
580,662,988,Porit,0.9973047375679016
581,662,1027,Porit,0.998740017414093
582,662,1067,Porit,0.9995682835578918
583,662,1107,Porit,0.9998420476913452
584,662,1147,Porit,0.9567450881004333
585,662,1187,CCA,0.8545899987220764
586,662,1227,CCA,0.997717559337616
587,662,1267,CCA,0.9896219372749329
588,662,1307,CCA,0.9906139969825745
589,662,1347,CCA,0.9808178544044495
590,662,1387,CCA,0.5003348588943481
591,662,1426,CCA,0.9046919941902161
592,662,1466,Macro,0.14577826857566833
593,662,1506,Macro,0.9899750351905823
594,662,1546,Macro,0.9889215230941772
595,662,1586,CCA,0.10080918669700623
596,662,1626,Turf,0.2530176341533661
597,662,1666,Turf,0.5231331586837769
598,662,1706,Turf,0.5016971230506897
599,662,1746,CCA,0.14939671754837036
600,662,1786,CCA,0.7214423418045044
601,662,1826,CCA,0.6578642129898071
602,702,150,CCA,0.8961391448974609
603,702,189,Macro,0.7817391157150269
604,702,229,CCA,0.9638053774833679
605,702,269,Macro,0.01826152205467224
606,702,309,CCA,0.30171191692352295
607,702,349,CCA,0.9269437789916992
608,702,389,Porit,0.9984767436981201
609,702,429,Porit,0.9997149109840393
610,702,469,Porit,0.9994170069694519
611,702,509,Porit,0.999715268611908
612,702,549,Porit,0.9997462034225464
613,702,588,Porit,0.9992355704307556
614,702,628,Porit,0.9978030323982239
615,702,668,Porit,0.9983597993850708
616,702,708,Porit,0.9991602301597595
617,702,748,Porit,0.9991348385810852
618,702,788,Porit,0.9994792938232422
619,702,828,Porit,0.9998339414596558
620,702,868,Porit,0.999912679195404
621,702,908,Porit,0.999316394329071
622,702,948,Porit,0.9703693389892578
623,702,988,Porit,0.9518474340438843
624,702,1027,Porit,0.9089046120643616
625,702,1067,Porit,0.9980586767196655
626,702,1107,Porit,0.9830123782157898
627,702,1147,Macro,0.9984937310218811
628,702,1187,CCA,0.9914804100990295
629,702,1227,CCA,0.9994778037071228
630,702,1267,CCA,0.6990339159965515
631,702,1307,CCA,0.9847341179847717
632,702,1347,CCA,0.9998152256011963
633,702,1387,Macro,0.598666787147522
634,702,1426,Macro,0.2558654844760895
635,702,1466,CCA,0.5581271648406982
636,702,1506,CCA,0.9207456111907959
637,702,1546,CCA,0.9888482093811035
638,702,1586,CCA,0.5230998992919922
639,702,1626,Turf,0.8616651296615601
640,702,1666,Turf,0.40086305141448975
641,702,1706,Turf,0.5347129702568054
642,702,1746,CCA,0.4901235103607178
643,702,1786,CCA,0.844818651676178
644,702,1826,CCA,0.927786648273468
645,741,150,Macro,0.9997514486312866
646,741,189,Macro,0.9535916447639465
647,741,229,Macro,0.9994133710861206
648,741,269,Porit,0.9985345005989075
649,741,309,Porit,0.9995265007019043
650,741,349,Porit,0.9997498989105225
651,741,389,Porit,0.9988405108451843
652,741,429,Porit,0.9998254776000977
653,741,469,Porit,0.9995632767677307
654,741,509,Porit,0.9990867972373962
655,741,549,Porit,0.9992997050285339
656,741,588,Porit,0.9996896386146545
657,741,628,Porit,0.9996036887168884
658,741,668,Porit,0.9991950392723083
659,741,708,Porit,0.9978936910629272
660,741,748,Porit,0.9988111853599548
661,741,788,Porit,0.9994010925292969
662,741,828,Porit,0.9996505975723267
663,741,868,Porit,0.9999111294746399
664,741,908,Macro,0.42800241708755493
665,741,948,CCA,0.9609137773513794
666,741,988,CCA,0.9494525790214539
667,741,1027,CCA,0.9689404368400574
668,741,1067,CCA,0.3880971372127533
669,741,1107,Macro,0.9978108406066895
670,741,1147,CCA,0.9998096227645874
671,741,1187,CCA,0.9114514589309692
672,741,1227,CCA,0.9998494386672974
673,741,1267,CCA,0.9996753334999084
674,741,1307,CCA,0.9911139011383057
675,741,1347,CCA,0.9983977675437927
676,741,1387,Macro,0.23379412293434143
677,741,1426,CCA,0.9858536124229431
678,741,1466,CCA,0.6134524345397949
679,741,1506,CCA,0.9538072943687439
680,741,1546,CCA,0.9925380945205688
681,741,1586,CCA,0.8069048523902893
682,741,1626,Turf,0.24142825603485107
683,741,1666,Turf,0.10950925946235657
684,741,1706,CCA,0.4416857063770294
685,741,1746,CCA,0.7706882953643799
686,741,1786,CCA,0.929792582988739
687,741,1826,CCA,0.9785293340682983
688,780,150,Macro,0.9997640252113342
689,780,189,Macro,0.9991103410720825
690,780,229,Macro,0.9996349215507507
691,780,269,Porit,0.9999006986618042
692,780,309,Porit,0.9998053908348083
693,780,349,Porit,0.9993019104003906
694,780,389,Porit,0.997536838054657
695,780,429,Porit,0.9986042976379395
696,780,469,Porit,0.9984308481216431
697,780,509,Porit,0.9998260736465454
698,780,549,Porit,0.999717652797699
699,780,588,Porit,0.9998465776443481
700,780,628,Porit,0.9998855590820312
701,780,668,Porit,0.9997941255569458
702,780,708,Porit,0.9600991010665894
703,780,748,Porit,0.9317501187324524
704,780,788,Porit,0.7478119730949402
705,780,828,Porit,0.9995788335800171
706,780,868,Porit,0.985293984413147
707,780,908,Macro,0.9895461201667786
708,780,948,CCA,0.737963080406189
709,780,988,CCA,0.9317654371261597
710,780,1027,CCA,0.983709454536438
711,780,1067,CCA,0.24295148253440857
712,780,1107,CCA,0.885412871837616
713,780,1147,CCA,0.9998143911361694
714,780,1187,CCA,0.9525802731513977
715,780,1227,CCA,0.9992367029190063
716,780,1267,CCA,0.9298989176750183
